,scientific,genus,region.x,sex,wt,avg_wt,dimorph,diet,strata,activity,log_wt,log_avg_wt,reg_congen,logWtAnalysis,gap,gapNum,2RuleGap,singleRuleGap,3RuleGap
1,Tarsipes rostratus,Tarsipes,SW,B,9,9,0,F,A,N,0.954242509,0.954242509,1,0.954242509,0.2625,NA,1,1,1
2,Pseudomys hermannsburgensis,Pseudomys,SW,B,12,12,0,F,ST,N,1.079181246,1.079181246,7,1.079181246,0.2256,NA,1,1,1
3,Sminthopsis dolichura,Sminthopsis,SW,F,12.4,13.6,1,A,T,N,1.093421685,1.133538908,6,1.093421685,0,NA,1,1,1
4,Cercartetus concinnus,Cercartetus,SW,B,13,13,0,A,A,N,1.113943352,1.113943352,1,1.113943352,0.1644,NA,1,1,1
5,Sminthopsis dolichura,Sminthopsis,SW,M,14.8,13.6,1,A,T,N,1.170261715,1.133538908,6,1.170261715,0.2952,NA,1,1,1
6,Sminthopsis crassicaudata,Sminthopsis,SW,B,15,15,0,A,T,N,1.176091259,1.176091259,6,1.176091259,0.0724,NA,1,1,1
7,Sminthopsis hirtipes,Sminthopsis,SW,B,15,15,0,A,T,N,1.176091259,1.176091259,6,1.176091259,0.4464,NA,1,1,1
8,Sminthopsis griseoventer,Sminthopsis,SW,F,16,17.5,1,A,T,N,1.204119983,1.243038049,6,1.204119983,0,NA,1,1,1
9,Mus musculus,Mus,SW,B,16.5,16.5,0,F,T,N,1.217483944,1.217483944,1,1.217483944,0.3703,NA,1,1,1
10,Sminthopsis gilberti,Sminthopsis,SW,B,18,18,0,A,T,N,1.255272505,1.255272505,6,1.255272505,0,NA,1,1,1
11,Sminthopsis griseoventer,Sminthopsis,SW,M,19,17.5,1,A,T,N,1.278753601,1.243038049,6,1.278753601,0.8352,1,1,1,1
12,Sminthopsis granulipes,Sminthopsis,SW,B,25,25,0,A,T,N,1.397940009,1.397940009,6,1.397940009,0.6177,1,2,2,2
13,Pseudomys albocinereus,Pseudomys,SW,F,26,30.5,1,F,ST,N,1.414973348,1.484299839,7,1.414973348,0.8885,1,2,3,2
14,Antechinus flavipes,Antechinus,SW,F,34,45,1,A,AT,N,1.531478917,1.653212514,1,1.531478917,0,NA,3,4,2
15,Notomys alexis,Notomys,SW,B,35,35,1,F,ST,N,1.544068044,1.544068044,2,1.544068044,0,NA,3,4,2
16,Pseudomys albocinereus,Pseudomys,SW,M,35,30.5,1,F,ST,N,1.544068044,1.484299839,7,1.544068044,0.9612,1,3,4,2
17,Phascogale calura,Phascogale,SW,F,43,51.5,1,A,AT,N,1.633468456,1.711807229,2,1.633468456,0.108,NA,4,5,3
18,Notomys mitchelli,Notomys,SW,B,52,52,0,F,ST,N,1.716003344,1.716003344,2,1.716003344,0,NA,4,5,3
19,Antechinus flavipes,Antechinus,SW,M,56,45,1,A,AT,N,1.748188027,1.653212514,1,1.748188027,0.9231,1,4,5,3
